Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
lip 06, 2020;2,1;2,091;2,117;2,332;2,02;2,073;1,867;2,325;2,55;2,447;2,085;2,221;2,069;2,109;1,862;2,617;2,229;2,478;2,081;2,753;
lip 13, 2020;2,113;2,098;2,146;2,341;2,025;2,092;1,872;2,326;2,576;2,453;2,088;2,232;2,072;2,155;1,859;2,645;2,194;2,477;2,089;2,776;
lip 20, 2020;2,099;2,089;2,177;2,348;2,009;2,057;1,872;2,318;2,607;2,43;2,053;2,253;2,067;2,074;1,869;2,694;2,134;2,446;2,052;2,839;
lip 27, 2020;2,085;2,071;2,194;2,333;1,99;2,041;1,86;2,324;2,606;2,409;2,033;2,245;2,045;2,024;1,848;2,715;2,091;2,416;2,033;2,837;
sie 03, 2020;2,085;2,091;2,2;2,319;2,02;2,019;1,847;2,37;2,61;2,395;2,126;2,236;2,042;2,007;1,836;2,705;2,084;2,396;2,115;2,832;
sie 10, 2020;2,078;2,078;2,206;2,336;1,998;2,024;1,827;2,368;2,602;2,372;2,099;2,228;2,032;2,087;1,795;2,698;2,077;2,358;2,097;2,836;
sie 17, 2020;2,077;2,069;2,21;2,324;1,989;2,021;1,853;2,344;2,608;2,36;2,055;2,224;2,028;2,045;1,858;2,712;2,059;2,341;2,068;2,844;
sie 24, 2020;2,09;2,078;2,214;2,331;2,001;2,04;1,86;2,35;2,631;2,352;2,033;2,211;2,038;2,042;1,837;2,735;2,147;2,331;2,047;2,858;
sie 31, 2020;2,135;2,13;2,255;2,41;2,046;2,094;1,896;2,345;2,637;2,341;2,03;2,269;2,105;2,197;1,876;2,745;2,303;2,315;2,053;2,868;
wrz 07, 2020;2,122;2,156;2,237;2,401;2,084;2,033;1,893;2,345;2,631;2,306;2,171;2,263;2,101;2,049;1,868;2,75;2,159;2,294;2,163;2,868;
wrz 14, 2020;2,091;2,124;2,225;2,383;2,047;1,994;1,865;2,329;2,628;2,284;2,131;2,254;2,077;1,971;1,842;2,747;2,052;2,263;2,137;2,857;
wrz 21, 2020;2,078;2,098;2,235;2,376;2,015;2,001;1,852;2,314;2,602;2,268;2,09;2,244;2,051;1,991;1,827;2,734;2,076;2,232;2,108;2,851;
wrz 28, 2020;2,088;2,096;2,207;2,386;2,011;2,035;1,851;2,296;2,587;2,248;2,048;2,239;2,028;2,073;1,821;2,712;2,112;2,202;2,073;2,831;
paź 05, 2020;2,091;2,123;2,198;2,372;2,051;2,024;1,848;2,274;2,568;2,215;2,149;2,232;2,009;2,074;1,806;2,693;2,08;2,177;2,148;2,827;
paź 12, 2020;2,084;2,116;2,231;2,378;2,038;2,008;1,856;2,264;2,568;2,204;2,12;2,229;1,974;2,047;1,809;2,69;2,161;2,171;2,124;2,815;
paź 19, 2020;2,064;2,098;2,222;2,371;2,015;1,975;1,859;2,257;2,551;2,194;2,081;2,232;1,957;1,98;1,829;2,674;2,032;2,158;2,093;2,794;
paź 26, 2020;2,053;2,07;2,201;2,36;1,982;1,986;1,848;2,237;2,531;2,172;2,033;2,229;1,946;2,04;1,82;2,658;2,121;2,138;2,062;2,779;
lis 02, 2020;2,021;2,043;2,192;2,345;1,951;1,943;1,81;2,216;2,523;2,137;1,993;2,228;1,932;1,962;1,765;2,652;1,998;2,101;2,029;2,778;
lis 09, 2020;2,004;2,019;2,208;2,332;1,922;1,941;1,773;2,201;2,509;2,124;1,951;2,218;1,909;2,032;1,72;2,637;2,033;2,09;2,005;2,779;
lis 16, 2020;2,018;2,046;2,215;2,362;1,949;1,939;1,801;2,196;2,518;2,113;1,944;2,229;1,952;1,929;1,759;2,648;1,96;2,084;1,985;2,8;
lis 23, 2020;2,009;2,047;2,223;2,347;1,954;1,914;1,792;2,177;2,528;2,084;1,988;2,22;1,915;1,896;1,735;2,653;1,967;2,057;2,006;2,812;
lis 30, 2020;2,022;2,069;2,228;2,395;1,971;1,922;1,813;2,178;2,528;2,102;1,994;2,227;1,936;1,912;1,754;2,649;1,906;2,085;2,015;2,81;
gru 07, 2020;2,063;2,111;2,234;2,397;2,024;1,98;1,848;2,172;2,523;2,121;2,115;2,253;1,95;2,009;1,816;2,645;2,024;2,089;2,127;2,812;
gru 14, 2020;2,063;2,103;2,227;2,391;2,019;1,986;1,863;2,167;2,509;2,125;2,099;2,242;2,002;1,965;1,819;2,614;1,959;2,094;2,111;2,774;
gru 21, 2020;2,137;2,157;2,281;2,413;2,081;2,102;1,946;2,188;2,506;2,189;2,174;2,281;2,111;2,176;1,915;2,605;2,094;2,159;2,167;2,781;
gru 28, 2020;2,158;2,168;2,326;2,422;2,092;2,149;1,945;2,191;2,512;2,205;2,168;2,299;2,126;2,243;1,902;2,603;2,193;2,189;2,176;2,789;
sty 04, 2021;2,16;2,185;2,317;2,447;2,108;2,129;1,95;2,188;2,53;2,205;2,169;2,301;2,135;2,17;1,895;2,603;2,177;2,2;2,175;2,798;
sty 11, 2021;2,232;2,27;2,339;2,498;2,201;2,194;2,039;2,212;2,559;2,249;2,264;2,36;2,188;2,25;1,995;2,602;2,186;2,251;2,272;2,829;
sty 18, 2021;2,285;2,313;2,449;2,574;2,235;2,256;2,113;2,241;2,601;2,292;2,275;2,434;2,266;2,326;2,085;2,635;2,277;2,272;2,309;2,876;
sty 25, 2021;2,298;2,342;2,46;2,588;2,267;2,253;2,113;2,263;2,619;2,302;2,356;2,45;2,279;2,288;2,067;2,649;2,352;2,274;2,375;2,886;
lut 01, 2021;2,316;2,345;2,465;2,591;2,27;2,289;2,129;2,284;2,641;2,305;2,329;2,454;2,281;2,335;2,098;2,67;2,31;2,282;2,366;2,904;
lut 08, 2021;2,372;2,414;2,5;2,655;2,342;2,337;2,178;2,329;2,692;2,363;2,439;2,524;2,288;2,366;2,138;2,733;2,423;2,332;2,467;2,965;
lut 15, 2021;2,409;2,441;2,527;2,693;2,365;2,377;2,22;2,39;2,737;2,443;2,419;2,57;2,37;2,415;2,187;2,779;2,411;2,414;2,446;2,991;
lut 22, 2021;2,549;2,586;2,614;2,798;2,523;2,543;2,345;2,439;2,822;2,481;2,574;2,677;2,56;2,643;2,326;2,843;2,677;2,462;2,579;3,065;
mar 01, 2021;2,625;2,622;2,705;2,862;2,55;2,641;2,439;2,566;2,939;2,628;2,57;2,76;2,642;2,723;2,409;2,969;2,661;2,615;2,586;3,159;
mar 08, 2021;2,684;2,676;2,776;2,91;2,605;2,681;2,518;2,708;3,014;2,725;2,677;2,801;2,695;2,719;2,485;3,055;2,79;2,702;2,679;3,219;
mar 15, 2021;2,766;2,777;2,818;2,957;2,723;2,728;2,619;2,839;3,101;2,804;2,828;2,869;2,751;2,66;2,588;3,13;2,768;2,804;2,842;3,305;
mar 22, 2021;2,78;2,799;2,844;2,945;2,755;2,707;2,649;2,938;3,161;2,899;2,885;2,874;2,747;2,597;2,606;3,215;2,701;2,903;2,888;3,382;
mar 29, 2021;2,771;2,767;2,807;2,929;2,718;2,718;2,632;2,95;3,169;2,884;2,835;2,865;2,732;2,681;2,588;3,223;2,66;2,883;2,88;3,409;
kwi 05, 2021;2,777;2,751;2,787;2,925;2,699;2,754;2,621;2,95;3,186;2,885;2,803;2,864;2,718;2,786;2,573;3,229;2,75;2,881;2,863;3,419;
kwi 12, 2021;2,763;2,745;2,768;2,913;2,695;2,724;2,609;2,952;3,188;2,886;2,812;2,847;2,697;2,703;2,554;3,229;2,714;2,88;2,854;3,42;
kwi 19, 2021;2,767;2,739;2,76;2,912;2,688;2,74;2,597;2,973;3,207;2,92;2,786;2,836;2,704;2,678;2,534;3,244;2,686;2,935;2,839;3,437;
kwi 26, 2021;2,776;2,732;2,794;2,933;2,671;2,762;2,603;2,993;3,236;2,928;2,745;2,849;2,71;2,837;2,542;3,273;2,854;2,934;2,801;3,455;
maj 03, 2021;2,79;2,747;2,792;2,958;2,684;2,768;2,606;3,018;3,295;2,93;2,736;2,886;2,71;2,766;2,544;3,348;2,813;2,938;2,768;3,5;
maj 10, 2021;2,86;2,835;2,877;3,014;2,782;2,826;2,679;3,062;3,34;2,988;2,836;2,944;2,739;2,798;2,636;3,37;2,886;2,987;2,852;3,532;
maj 17, 2021;2,928;2,917;2,992;3,052;2,873;2,874;2,782;3,129;3,369;3,049;2,854;2,971;2,814;2,869;2,753;3,412;2,881;3,041;2,873;3,582;
maj 24, 2021;2,92;2,914;3,02;3,081;2,861;2,856;2,761;3,145;3,389;3,076;2,83;3,002;2,801;2,886;2,722;3,437;2,973;3,07;2,869;3,607;
maj 31, 2021;2,927;2,904;3,02;3,082;2,848;2,894;2,731;3,157;3,403;3,086;2,824;3,006;2,817;2,959;2,683;3,442;2,935;3,081;2,845;3,626;
cze 07, 2021;2,935;2,903;3,032;3,1;2,841;2,907;2,727;3,193;3,44;3,139;2,809;3,028;2,816;2,933;2,675;3,49;2,916;3,148;2,829;3,665;
cze 14, 2021;2,97;2,945;3,075;3,122;2,889;2,942;2,766;3,216;3,449;3,181;2,936;3,068;2,843;3,038;2,743;3,494;2,908;3,17;2,939;3,659;
cze 21, 2021;2,961;2,936;3,072;3,139;2,872;2,921;2,747;3,268;3,471;3,28;2,9;3,108;2,834;3,021;2,712;3,525;2,981;3,269;2,909;3,658;
cze 28, 2021;2,99;2,948;3,112;3,152;2,883;2,949;2,79;3,356;3,539;3,335;2,898;3,11;2,903;2,95;2,754;3,605;2,956;3,342;2,905;3,715;
lip 05, 2021;3,032;2,984;3,108;3,18;2,923;2,988;2,826;3,434;3,601;3,438;2,98;3,147;2,938;3,072;2,802;3,68;2,999;3,462;2,977;3,761;
lip 12, 2021;3,039;2,987;3,102;3,195;2,923;2,986;2,839;3,486;3,635;3,447;2,968;3,156;2,964;3,01;2,809;3,732;2,982;3,47;2,977;3,824;
lip 19, 2021;3,061;2,991;3,105;3,207;2,924;3,025;2,853;3,559;3,655;3,481;2,945;3,148;2,983;3,134;2,828;3,725;3,073;3,496;2,952;3,858;
lip 26, 2021;3,044;2,973;3,087;3,199;2,903;2,993;2,834;3,598;3,674;3,495;2,914;3,14;2,97;3,037;2,801;3,753;3,021;3,513;2,935;3,873;
sie 02, 2021;3,059;2,988;3,117;3,223;2,915;3,003;2,852;3,64;3,697;3,517;2,92;3,174;2,975;2,977;2,826;3,752;2,998;3,533;2,925;3,883;
sie 09, 2021;3,081;3,013;3,115;3,229;2,946;3,027;2,855;3,672;3,728;3,622;2,981;3,182;3,003;3,065;2,835;3,782;2,945;3,623;2,98;3,917;
sie 16, 2021;3,079;3,012;3,133;3,241;2,942;3,02;2,852;3,673;3,745;3,623;2,977;3,195;3,015;3,002;2,828;3,801;3,061;3,62;2,982;3,916;
sie 23, 2021;3,048;2,994;3,116;3,235;2,92;2,965;2,814;3,664;3,754;3,606;2,934;3,188;3,007;2,904;2,777;3,806;2,997;3,603;2,971;3,923;
sie 30, 2021;3,041;2,985;3,122;3,238;2,907;2,968;2,794;3,649;3,733;3,593;2,915;3,213;2,991;2,941;2,744;3,802;2,974;3,6;2,943;3,93;
wrz 06, 2021;3,08;3,034;3,147;3,276;2,96;3,012;2,836;3,648;3,726;3,584;2,987;3,262;2,991;3,042;2,791;3,797;3,052;3,583;3,002;3,937;
wrz 13, 2021;3,068;3,02;3,156;3,282;2,94;2,995;2,833;3,625;3,729;3,571;2,963;3,256;2,98;2,965;2,787;3,792;3,003;3,559;2,975;3,937;
wrz 20, 2021;3,094;3,059;3,123;3,303;2,986;3,031;2,839;3,599;3,721;3,534;3,056;3,256;2,991;3,103;2,78;3,781;3,124;3,515;3,067;3,92;
wrz 27, 2021;3,08;3,047;3,092;3,296;2,972;3,006;2,855;3,578;3,7;3,519;3,018;3,251;3,001;2,986;2,802;3,762;3,04;3,491;3,039;3,902;
paź 04, 2021;3,093;3,052;3,107;3,298;2,979;3,037;2,86;3,568;3,696;3,514;2,996;3,248;3,025;3,119;2,796;3,755;3,168;3,479;3,028;3,902;
paź 11, 2021;3,173;3,159;3,219;3,404;3,085;3,107;2,957;3,562;3,712;3,507;3,142;3,351;3,045;3,065;2,897;3,761;3,14;3,474;3,171;3,908;
paź 18, 2021;3,225;3,204;3,321;3,467;3,123;3,173;3,024;3,566;3,723;3,505;3,142;3,433;3,089;3,265;2,946;3,767;3,273;3,468;3,157;3,914;
paź 25, 2021;3,279;3,308;3,382;3,543;3,238;3,183;3,083;3,559;3,76;3,505;3,283;3,503;3,13;3,195;3,008;3,806;3,255;3,475;3,301;3,949;
lis 01, 2021;3,28;3,313;3,406;3,542;3,242;3,177;3,091;3,557;3,761;3,497;3,268;3,511;3,158;3,164;3,017;3,79;3,215;3,469;3,299;3,951;
lis 08, 2021;3,294;3,305;3,447;3,549;3,229;3,22;3,108;3,551;3,764;3,489;3,24;3,519;3,18;3,311;3,032;3,783;3,304;3,471;3,276;3,924;
lis 15, 2021;3,277;3,297;3,465;3,579;3,209;3,185;3,086;3,543;3,777;3,479;3,219;3,538;3,164;3,24;3,005;3,777;3,307;3,46;3,257;3,928;
lis 22, 2021;3,271;3,317;3,459;3,576;3,237;3,161;3,053;3,524;3,785;3,454;3,315;3,533;3,163;3,205;2,969;3,778;3,292;3,427;3,328;3,942;
lis 29, 2021;3,253;3,304;3,493;3,562;3,222;3,136;3,031;3,501;3,785;3,412;3,296;3,529;3,154;3,159;2,93;3,776;3,273;3,383;3,341;3,931;
gru 06, 2021;3,204;3,257;3,487;3,528;3,17;3,065;3,004;3,468;3,778;3,369;3,237;3,507;3,11;3,063;2,931;3,771;3,23;3,316;3,28;3,921;
gru 13, 2021;3,178;3,228;3,447;3,515;3,137;3,048;2,96;3,433;3,757;3,313;3,203;3,494;3,082;3,042;2,88;3,755;3,235;3,251;3,229;3,904;
gru 20, 2021;3,154;3,205;3,451;3,511;3,107;3,016;2,948;3,409;3,745;3,286;3,169;3,483;3,072;2,977;2,869;3,749;3,186;3,23;3,168;3,892;
gru 27, 2021;3,136;3,19;3,444;3,494;3,092;3;2,923;3,388;3,731;3,264;3,168;3,472;3,072;2,928;2,839;3,732;3,133;3,2;3,174;3,88;
sty 03, 2022;3,141;3,186;3,447;3,489;3,087;3,001;2,959;3,365;3,747;3,252;3,152;3,472;3,076;2,903;2,892;3,75;3,142;3,177;3,167;3,913;
sty 10, 2022;3,164;3,177;3,41;3,492;3,076;3,073;2,944;3,347;3,793;3,249;3,127;3,47;3,08;3,143;2,873;3,825;3,164;3,177;3,145;3,999;
sty 17, 2022;3,182;3,202;3,417;3,492;3,11;3,079;2,98;3,332;3,811;3,231;3,169;3,471;3,131;3,069;2,94;3,864;3,162;3,155;3,2;4,02;
sty 24, 2022;3,199;3,215;3,428;3,51;3,122;3,093;3,022;3,329;3,815;3,232;3,18;3,496;3,159;3,033;2,98;3,86;3,158;3,165;3,204;4,017;
sty 31, 2022;3,249;3,285;3,47;3,528;3,207;3,15;3,051;3,331;3,813;3,247;3,303;3,538;3,164;3,12;3,002;3,858;3,15;3,174;3,32;4,038;
lut 07, 2022;3,33;3,366;3,484;3,599;3,294;3,254;3,133;3,331;3,83;3,274;3,42;3,592;3,28;3,273;3,09;3,855;3,287;3,216;3,431;4,029;
lut 14, 2022;3,372;3,418;3,52;3,674;3,339;3,284;3,211;3,329;3,838;3,283;3,404;3,674;3,306;3,238;3,162;3,857;3,272;3,249;3,408;4,028;
lut 21, 2022;3,41;3,47;3,586;3,726;3,39;3,315;3,241;3,344;3,875;3,289;3,457;3,729;3,388;3,377;3,175;3,87;3,366;3,261;3,483;4,055;
lut 28, 2022;3,486;3,534;3,609;3,755;3,466;3,418;3,316;3,372;3,916;3,306;3,475;3,774;3,432;3,335;3,281;3,888;3,394;3,27;3,498;4,099;
mar 07, 2022;3,963;4,036;4,065;4,246;3,972;3,861;3,826;3,825;4,369;3,747;4,003;4,288;3,759;3,859;3,73;4,303;3,916;3,726;3,994;4,513;
mar 14, 2022;4,18;4,253;4,213;4,4;4,21;4,041;4,049;4,137;4,691;3,934;4,286;4,404;3,945;4,085;3,982;4,669;4,106;3,927;4,327;4,814;
mar 21, 2022;4,091;4,108;4,227;4,313;4,044;3,981;3,957;4,11;4,702;3,917;4,082;4,321;3,923;4,01;3,884;4,618;4,044;3,941;4,164;4,75;
mar 28, 2022;4,078;4,062;4,243;4,312;3,982;4,001;3,915;4,167;4,725;3,928;4,046;4,322;3,929;4,073;3,826;4,634;4,145;3,953;4,127;4,766;
kwi 04, 2022;4,021;4,028;4,151;4,25;3,958;3,915;3,845;4,144;4,689;3,903;4,096;4,255;3,898;3,923;3,747;4,574;4,083;3,915;4,161;4,702;
kwi 11, 2022;3,943;3,943;4,104;4,189;3,865;3,831;3,765;4,144;4,626;3,883;3,997;4,204;3,831;3,776;3,661;4,516;3,943;3,891;4,067;4,66;
kwi 18, 2022;3,915;3,894;4,053;4,14;3,817;3,815;3,749;4,148;4,614;3,896;3,942;4,144;3,839;3,698;3,65;4,495;3,821;3,879;4,008;4,663;
kwi 25, 2022;3,959;3,939;4,073;4,179;3,864;3,858;3,803;4,188;4,631;3,953;4,046;4,193;3,877;3,758;3,752;4,529;3,788;3,93;4,108;4,691;
maj 02, 2022;4,031;4,034;4,193;4,314;3,947;3,936;3,852;4,188;4,656;3,971;4,138;4,289;3,89;3,925;3,819;4,564;4,102;3,935;4,186;4,708;
maj 09, 2022;4,161;4,137;4,3;4,454;4,038;4,095;4,019;4,231;4,765;3,981;4,153;4,427;3,962;4,072;3,983;4,686;4,102;3,926;4,201;4,814;
maj 16, 2022;4,32;4,346;4,5;4,648;4,25;4,225;4,157;4,283;4,914;4,073;4,461;4,697;4,106;4,284;4,124;4,872;4,343;4,032;4,489;4,994;
maj 23, 2022;4,41;4,436;4,701;4,804;4,319;4,314;4,245;4,33;5,024;4,087;4,436;4,855;4,137;4,421;4,248;5,075;4,453;4,034;4,482;5,2;
maj 30, 2022;4,439;4,462;4,783;4,785;4,355;4,357;4,221;4,448;5,067;4,201;4,54;4,841;4,222;4,391;4,204;5,074;4,479;4,16;4,556;5,241;
cze 06, 2022;4,702;4,622;4,98;4,838;4,547;4,725;4,528;4,711;5,27;4,594;4,724;4,73;4,597;4,813;4,513;5,252;4,868;4,6;4,748;5,416;
cze 13, 2022;4,844;4,764;5,081;4,977;4,691;4,876;4,635;4,921;5,396;4,847;4,852;4,924;4,753;5,038;4,656;5,409;5,047;4,84;4,87;5,549;
cze 20, 2022;4,798;4,704;5,065;4,964;4,615;4,815;4,594;4,991;5,419;4,87;4,736;4,916;4,74;4,922;4,627;5,416;4,985;4,839;4,794;5,518;
cze 27, 2022;4,71;4,601;4,999;4,905;4,498;4,73;4,491;4,984;5,366;4,868;4,579;4,872;4,727;4,805;4,512;5,352;4,873;4,828;4,682;5,461;
lip 04, 2022;4,619;4,503;4,894;4,852;4,386;4,64;4,357;5,001;5,324;4,86;4,444;4,834;4,695;4,677;4,332;5,322;4,689;4,829;4,536;5,405;
lip 11, 2022;4,501;4,391;4,83;4,742;4,273;4,518;4,205;4,947;5,219;4,823;4,331;4,727;4,656;4,525;4,179;5,223;4,533;4,784;4,42;5,308;
lip 18, 2022;4,35;4,263;4,722;4,648;4,133;4,342;4,026;4,85;5,094;4,737;4,194;4,651;4,461;4,344;3,97;5,091;4,319;4,674;4,275;5,162;
lip 25, 2022;4,183;4,119;4,651;4,536;3,979;4,141;3,854;4,656;4,985;4,539;4,028;4,545;4,335;4,111;3,794;4,979;4,071;4,461;4,106;5,081;
sie 01, 2022;4,034;3,992;4,578;4,467;3,832;3,948;3,717;4,511;4,898;4,318;3,873;4,505;4,14;3,889;3,665;4,892;3,872;4,202;3,983;5,004;
sie 08, 2022;3,879;3,86;4,449;4,408;3,682;3,764;3,554;4,353;4,781;4,08;3,693;4,44;3,973;3,653;3,506;4,754;3,683;3,988;3,796;4,886;
sie 15, 2022;3,78;3,747;4,157;4,302;3,571;3,677;3,457;4,213;4,701;3,89;3,569;4,36;3,877;3,562;3,421;4,67;3,594;3,834;3,655;4,811;
sie 22, 2022;3,724;3,663;4,16;4,239;3,476;3,648;3,408;4,152;4,657;3,809;3,464;4,294;3,85;3,609;3,394;4,624;3,648;3,734;3,542;4,785;
sie 29, 2022;3,691;3,655;4,048;4,166;3,491;3,598;3,385;4,02;4,608;3,652;3,548;4,218;3,783;3,492;3,348;4,594;3,569;3,609;3,603;4,738;
wrz 05, 2022;3,617;3,564;3,933;4,023;3,416;3,566;3,27;3,94;4,514;3,584;3,442;4,076;3,686;3,612;3,217;4,481;3,616;3,525;3,493;4,639;
wrz 12, 2022;3,551;3,488;3,804;3,93;3,346;3,503;3,169;3,889;4,532;3,51;3,386;3,948;3,669;3,507;3,105;4,488;3,504;3,469;3,442;4,67;
wrz 19, 2022;3,513;3,43;3,696;3,85;3,297;3,461;3,175;3,877;4,512;3,539;3,365;3,837;3,646;3,347;3,14;4,468;3,376;3,506;3,42;4,653;
wrz 26, 2022;3,569;3,399;3,618;3,783;3,278;3,586;3,163;3,919;4,792;3,64;3,34;3,755;3,663;3,594;3,101;4,789;3,705;3,595;3,36;4,867;
paź 03, 2022;3,592;3,315;3,535;3,747;3,177;3,67;3,138;3,874;5,132;3,563;3,12;3,701;3,665;3,73;3,072;5,171;3,736;3,521;3,163;5,365;
paź 10, 2022;3,723;3,434;3,543;3,787;3,325;3,811;3,346;3,947;5,175;3,642;3,286;3,691;3,765;3,94;3,252;5,215;3,911;3,595;3,319;5,504;
paź 17, 2022;3,692;3,47;3,626;3,84;3,355;3,72;3,354;3,917;5,046;3,592;3,354;3,719;3,734;3,78;3,265;5,074;3,703;3,534;3,36;5,287;
paź 24, 2022;3,609;3,427;3,631;3,819;3,305;3,618;3,268;3,845;4,864;3,492;3,309;3,708;3,674;3,649;3,183;4,869;3,61;3,42;3,342;5,049;
paź 31, 2022;3,57;3,406;3,813;3,921;3,24;3,578;3,226;3,789;4,757;3,422;3,223;3,816;3,615;3,628;3,146;4,716;3,691;3,347;3,254;4,934;
lis 07, 2022;3,628;3,475;3,896;3,98;3,311;3,699;3,215;3,76;4,675;3,408;3,406;3,867;3,591;3,861;3,131;4,674;3,843;3,331;3,396;4,879;
lis 14, 2022;3,606;3,515;3,931;3,988;3,362;3,618;3,184;3,713;4,656;3,355;3,499;3,871;3,573;3,739;3,078;4,674;3,664;3,279;3,499;4,901;
lis 21, 2022;3,498;3,45;3,888;3,945;3,29;3,462;3,08;3,636;4,538;3,248;3,398;3,818;3,457;3,591;2,964;4,539;3,493;3,166;3,422;4,822;
lis 28, 2022;3,389;3,382;3,767;3,893;3,222;3,32;2,971;3,539;4,374;3,147;3,337;3,774;3,329;3,46;2,839;4,391;3,374;3,028;3,361;4,592;
gru 05, 2022;3,26;3,276;3,696;3,815;3,107;3,166;2,863;3,404;4,214;3,039;3,205;3,734;3,216;3,287;2,726;4,193;3,139;2,924;3,248;4,418;
gru 12, 2022;3,109;3,156;3,527;3,695;2,987;2,987;2,755;3,227;3,975;2,892;3,091;3,596;3,065;3,063;2,632;3,952;2,938;2,808;3,156;4,209;
gru 19, 2022;2,994;3,05;3,429;3,617;2,873;2,862;2,674;3,086;3,815;2,757;2,951;3,532;2,971;2,881;2,543;3,759;2,83;2,691;3,031;4,027;
gru 26, 2022;2,971;3,008;3,351;3,524;2,848;2,856;2,704;3,002;3,741;2,718;2,928;3,447;2,974;2,86;2,604;3,703;2,962;2,622;3,018;3,945;
sty 02, 2023;3,123;3,172;3,367;3,538;3,059;3,025;2,915;3,043;3,727;2,845;3,25;3,412;3,035;3,053;2,841;3,698;3,266;2,812;3,274;3,973;
sty 09, 2023;3,167;3,185;3,354;3,573;3,067;3,118;2,927;3,122;3,736;3,067;3,23;3,446;3,125;3,292;2,845;3,741;3,368;3,022;3,253;4,037;
sty 16, 2023;3,225;3,252;3,424;3,559;3,158;3,166;3,001;3,292;3,724;3,363;3,232;3,419;3,136;3,276;2,946;3,81;3,481;3,354;3,311;4,069;
sty 23, 2023;3,34;3,376;3,412;3,628;3,301;3,279;3,115;3,434;3,781;3,639;3,363;3,49;3,27;3,465;3,048;3,91;3,497;3,608;3,402;4,109;
sty 30, 2023;3,417;3,469;3,485;3,699;3,401;3,345;3,181;3,544;3,845;3,793;3,499;3,551;3,413;3,51;3,119;3,987;3,58;3,77;3,521;4,206;
lut 06, 2023;3,362;3,411;3,495;3,676;3,331;3,259;3,115;3,694;3,841;3,901;3,42;3,542;3,342;3,346;3,045;3,991;3,435;3,863;3,478;4,241;
lut 13, 2023;3,311;3,344;3,465;3,644;3,252;3,197;3,066;3,765;3,851;3,961;3,321;3,508;3,303;3,258;3,004;3,978;3,444;3,951;3,408;4,212;
lut 20, 2023;3,293;3,292;3,418;3,614;3,193;3,191;3,045;3,826;3,902;4,104;3,228;3,483;3,263;3,219;2,987;4,039;3,258;4,118;3,346;4,271;
lut 27, 2023;3,25;3,26;3,442;3,573;3,161;3,131;2,961;3,782;3,953;4,052;3,232;3,452;3,228;3,089;2,889;4,101;3,138;4,048;3,327;4,368;
mar 06, 2023;3,288;3,237;3,431;3,558;3,136;3,24;3,002;3,742;3,991;3,948;3,163;3,449;3,195;3,368;2,955;4,101;3,439;3,959;3,277;4,376;
mar 13, 2023;3,35;3,317;3,47;3,566;3,239;3,28;3,108;3,73;4,019;3,844;3,262;3,47;3,28;3,374;3,083;4,111;3,373;3,845;3,295;4,359;
mar 20, 2023;3,321;3,33;3,483;3,541;3,263;3,225;3,056;3,631;3,993;3,706;3,38;3,457;3,252;3,254;3,019;4,087;3,272;3,692;3,389;4,339;
mar 27, 2023;3,304;3,312;3,423;3,511;3,25;3,19;3,089;3,537;4,007;3,513;3,307;3,444;3,225;3,163;3,069;4,093;3,173;3,495;3,346;4,351;
kwi 03, 2023;3,384;3,367;3,387;3,549;3,312;3,333;3,142;3,465;4,056;3,384;3,422;3,503;3,289;3,444;3,113;4,166;3,459;3,357;3,435;4,378;
kwi 10, 2023;3,493;3,481;3,448;3,61;3,444;3,461;3,25;3,438;4,133;3,34;3,539;3,537;3,414;3,692;3,222;4,262;3,672;3,286;3,564;4,434;
kwi 17, 2023;3,553;3,521;3,509;3,684;3,473;3,527;3,327;3,524;4,217;3,521;3,512;3,61;3,597;3,615;3,351;4,37;3,643;3,505;3,585;4,506;
kwi 24, 2023;3,542;3,548;3,556;3,712;3,498;3,484;3,25;3,547;4,266;3,498;3,648;3,683;3,581;3,598;3,238;4,447;3,612;3,494;3,668;4,579;
maj 01, 2023;3,48;3,487;3,54;3,705;3,421;3,403;3,162;3,534;4,297;3,401;3,573;3,715;3,544;3,481;3,107;4,494;3,501;3,402;3,623;4,626;
maj 08, 2023;3,407;3,418;3,524;3,678;3,337;3,309;3,076;3,538;4,285;3,324;3,482;3,68;3,459;3,334;3,016;4,466;3,374;3,294;3,582;4,629;
